Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,13763
2001-03-12,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,11469
2001-03-13,6.277612209320068,6.277612209320068,6.103233814239502,6.103233814239502,3.8422863483428955,21791
2001-03-14,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2001-03-15,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,53905
2001-03-16,6.277612209320068,6.277612209320068,6.016045093536377,6.277612209320068,3.9520657062530518,44731
2001-03-19,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,76849
2001-03-20,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,52761
2001-03-21,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,119281
2001-03-22,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,43593
2001-03-23,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,42436
2001-03-26,6.190423011779785,6.277612209320068,6.190423011779785,6.277612209320068,3.9520657062530518,21791
2001-03-27,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,119281
2001-03-28,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,13763
2001-03-29,5.928855895996094,5.928855895996094,5.928855895996094,5.928855895996094,3.7325072288513184,2293
2001-03-30,5.928855895996094,6.277612209320068,5.928855895996094,5.928855895996094,3.7325072288513184,145660
2001-04-02,6.016045093536377,6.016045093536377,6.016045093536377,6.016045093536377,3.7873973846435547,12616
2001-04-03,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,17203
2001-04-04,6.016045093536377,6.016045093536377,6.016045093536377,6.016045093536377,3.7873973846435547,12616
2001-04-05,6.016045093536377,6.016045093536377,6.016045093536377,6.016045093536377,3.7873973846435547,0
2001-04-06,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,2293
2001-04-09,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,3444
2001-04-10,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,8028
2001-04-11,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,3440
2001-04-12,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,13763
2001-04-13,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,91754
2001-04-16,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,199566
2001-04-17,5.841667175292969,6.190423011779785,5.841667175292969,6.190423011779785,3.8971757888793945,25200
2001-04-18,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,3440
2001-04-19,5.928855895996094,6.103233814239502,5.928855895996094,6.103233814239502,3.8422863483428955,29820
2001-04-20,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2001-04-23,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2001-04-24,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2001-04-25,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2001-04-26,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2001-04-27,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2001-04-30,5.710883140563965,6.103233814239502,5.710883140563965,5.928855895996094,3.7325072288513184,26380
2001-05-01,5.928855895996094,5.928855895996094,5.928855895996094,5.928855895996094,3.7325072288513184,0
2001-05-02,5.536505222320557,5.536505222320557,5.536505222320557,5.536505222320557,3.4855024814605713,34407
2001-05-03,5.187748908996582,5.492909908294678,5.187748908996582,5.492909908294678,3.458056926727295,6881
2001-05-04,5.492909908294678,5.492909908294678,5.492909908294678,5.492909908294678,3.458056926727295,0
2001-05-07,5.231342792510986,5.231342792510986,5.144154071807861,5.231342792510986,3.2933878898620605,152542
2001-05-08,4.88258695602417,5.3185319900512695,4.88258695602417,5.3185319900512695,3.3482775688171387,765004
2001-05-09,4.969776153564453,5.3185319900512695,4.969776153564453,5.3185319900512695,3.3482775688171387,6881
2001-05-10,4.969776153564453,5.3185319900512695,4.969776153564453,5.3185319900512695,3.3482775688171387,28732
2001-05-11,5.3185319900512695,5.3185319900512695,5.3185319900512695,5.3185319900512695,3.3482775688171387,0
2001-05-14,5.3185319900512695,5.3185319900512695,5.3185319900512695,5.3185319900512695,3.3482775688171387,0
2001-05-15,5.3185319900512695,5.3185319900512695,4.969776153564453,4.969776153564453,3.128718614578247,81432
2001-05-16,4.88258695602417,5.231342792510986,4.88258695602417,5.231342792510986,3.2933878898620605,11475
2001-05-17,5.231342792510986,5.231342792510986,5.231342792510986,5.231342792510986,3.2933878898620605,22938
2001-05-18,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,41307
2001-05-21,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,0
2001-05-22,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,0
2001-05-23,4.577425003051758,4.969776153564453,4.577425003051758,4.969776153564453,3.128718614578247,10322
2001-05-24,4.969776153564453,4.969776153564453,4.969776153564453,4.969776153564453,3.128718614578247,0
2001-05-25,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,1158
2001-05-28,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,0
2001-05-29,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,0
2001-05-30,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,16057
2001-05-31,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,0
2001-06-01,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,0
2001-06-04,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,0
2001-06-05,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,21791
2001-06-06,4.577425003051758,4.577425003051758,4.577425003051758,4.577425003051758,2.881714344024658,1146
2001-06-07,4.263545036315918,4.88258695602417,4.263545036315918,4.88258695602417,3.07382869720459,12616
2001-06-08,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,0
2001-06-11,4.88258695602417,4.88258695602417,4.88258695602417,4.88258695602417,3.07382869720459,0
2001-06-12,4.577425003051758,5.100560188293457,4.577425003051758,5.100560188293457,3.2110538482666016,55052
2001-06-13,4.751802921295166,4.751802921295166,4.751802921295166,4.751802921295166,2.9914939403533936,1146
2001-06-14,4.969776153564453,4.969776153564453,4.969776153564453,4.969776153564453,3.128718614578247,2293
2001-06-15,4.969776153564453,4.969776153564453,4.969776153564453,4.969776153564453,3.128718614578247,0
2001-06-18,4.969776153564453,4.969776153564453,4.969776153564453,4.969776153564453,3.128718614578247,51611
2001-06-19,4.969776153564453,4.969776153564453,4.969776153564453,4.969776153564453,3.128718614578247,0
2001-06-20,4.969776153564453,4.969776153564453,4.969776153564453,4.969776153564453,3.128718614578247,0
2001-06-21,4.88258695602417,4.88258695602417,4.795398235321045,4.795398235321045,3.018939256668091,1177900
2001-06-22,4.490235805511475,4.795398235321045,4.490235805511475,4.795398235321045,3.018939256668091,3440
2001-06-25,4.795398235321045,4.795398235321045,4.795398235321045,4.795398235321045,3.018939256668091,0
2001-06-26,4.795398235321045,4.795398235321045,4.795398235321045,4.795398235321045,3.018939256668091,0
2001-06-27,4.490235805511475,4.490235805511475,4.490235805511475,4.490235805511475,2.82682466506958,2293
2001-06-28,4.176355838775635,4.176355838775635,4.176355838775635,4.176355838775635,2.6292214393615723,1146
2001-06-29,3.88863205909729,4.44664192199707,3.88863205909729,4.228669166564941,2.6621553897857666,42438
2001-07-02,4.036852836608887,4.490235805511475,3.958383083343506,3.958383083343506,2.491997241973877,24085
2001-07-03,3.6880970001220703,3.6880970001220703,3.6880970001220703,3.6880970001220703,2.321838617324829,12616
2001-07-04,3.435249090194702,3.435249090194702,3.435249090194702,3.435249090194702,2.162658214569092,9175
2001-07-05,3.1998379230499268,3.435249090194702,3.1998379230499268,3.435249090194702,2.162658214569092,5734
2001-07-06,3.6270649433135986,3.6270649433135986,3.6270649433135986,3.6270649433135986,2.283416271209717,3440
2001-07-09,3.6270649433135986,3.6270649433135986,3.6270649433135986,3.6270649433135986,2.283416271209717,0
2001-07-10,3.6270649433135986,3.6270649433135986,3.6270649433135986,3.6270649433135986,2.283416271209717,0
2001-07-11,3.6270649433135986,3.6270649433135986,3.6270649433135986,3.6270649433135986,2.283416271209717,0
2001-07-12,3.374216079711914,3.7927238941192627,3.374216079711914,3.7927238941192627,2.3877062797546387,6881
2001-07-13,3.7927238941192627,3.7927238941192627,3.7927238941192627,3.7927238941192627,2.3877062797546387,0
2001-07-16,3.7927238941192627,3.7927238941192627,3.7927238941192627,3.7927238941192627,2.3877062797546387,0
2001-07-17,3.7927238941192627,3.7927238941192627,3.7927238941192627,3.7927238941192627,2.3877062797546387,0
2001-07-18,3.7927238941192627,3.7927238941192627,3.7927238941192627,3.7927238941192627,2.3877062797546387,0
2001-07-19,3.5311570167541504,3.5311570167541504,3.5311570167541504,3.5311570167541504,2.223036766052246,896901
2001-07-20,3.287026882171631,3.287026882171631,3.287026882171631,3.287026882171631,2.069344997406006,34407
2001-07-23,3.287026882171631,3.287026882171631,3.287026882171631,3.287026882171631,2.069344997406006,0
2001-07-24,3.287026882171631,3.287026882171631,3.287026882171631,3.287026882171631,2.069344997406006,0
2001-07-25,3.287026882171631,3.287026882171631,3.287026882171631,3.287026882171631,2.069344997406006,0
2001-07-26,3.060336112976074,3.060336112976074,3.060336112976074,3.060336112976074,1.9266324043273926,1146
2001-07-27,2.8510820865631104,2.8510820865631104,2.8510820865631104,2.8510820865631104,1.7948968410491943,41289
2001-07-30,2.8510820865631104,2.8510820865631104,2.8510820865631104,2.8510820865631104,1.7948968410491943,0
2001-07-31,2.8510820865631104,2.8510820865631104,2.8510820865631104,2.8510820865631104,1.7948968410491943,0
2001-08-01,2.8510820865631104,2.8510820865631104,2.8510820865631104,2.8510820865631104,1.7948968410491943,0
2001-08-02,2.6592659950256348,2.6592659950256348,2.6592659950256348,2.6592659950256348,1.6741387844085693,4576
2001-08-03,2.6592659950256348,2.6592659950256348,2.6592659950256348,2.6592659950256348,1.6741387844085693,0
2001-08-06,2.6592659950256348,2.6592659950256348,2.6592659950256348,2.6592659950256348,1.6741387844085693,0
2001-08-07,2.4761691093444824,2.7813310623168945,2.4761691093444824,2.7813310623168945,1.7509844303131104,3440
2001-08-08,2.9382710456848145,2.973146915435791,2.7813310623168945,2.7813310623168945,1.7509844303131104,12616
2001-08-09,2.7813310623168945,2.7813310623168945,2.7813310623168945,2.7813310623168945,1.7509844303131104,0
2001-08-10,2.7813310623168945,2.7813310623168945,2.7813310623168945,2.7813310623168945,1.7509844303131104,0
2001-08-13,2.7813310623168945,2.7813310623168945,2.7813310623168945,2.7813310623168945,1.7509844303131104,0
2001-08-14,2.7813310623168945,2.7813310623168945,2.7813310623168945,2.7813310623168945,1.7509844303131104,0
2001-08-15,2.7813310623168945,2.7813310623168945,2.7813310623168945,2.7813310623168945,1.7509844303131104,0
2001-08-16,2.7813310623168945,2.7813310623168945,2.7813310623168945,2.7813310623168945,1.7509844303131104,11469
2001-08-17,2.973146915435791,2.973146915435791,2.973146915435791,2.973146915435791,1.8717423677444458,1146
2001-08-20,2.973146915435791,3.1736810207366943,2.973146915435791,3.1736810207366943,1.9979885816574097,12616
2001-08-21,3.1736810207366943,3.1736810207366943,3.1736810207366943,3.1736810207366943,1.9979885816574097,2293
2001-08-22,3.1736810207366943,3.1736810207366943,3.1736810207366943,3.1736810207366943,1.9979885816574097,0
2001-08-23,2.964427947998047,2.964427947998047,2.964427947998047,2.964427947998047,1.8662536144256592,1146
2001-08-24,2.973146915435791,2.973146915435791,2.973146915435791,2.973146915435791,1.8717423677444458,8028
2001-08-27,2.973146915435791,2.973146915435791,2.973146915435791,2.973146915435791,1.8717423677444458,4587
2001-08-28,2.973146915435791,2.973146915435791,2.973146915435791,2.973146915435791,1.8717423677444458,0
2001-08-29,2.973146915435791,2.973146915435791,2.973146915435791,2.973146915435791,1.8717423677444458,0
2001-08-30,2.973146915435791,2.973146915435791,2.973146915435791,2.973146915435791,1.8717423677444458,0
2001-08-31,2.973146915435791,2.973146915435791,2.973146915435791,2.973146915435791,1.8717423677444458,0
2001-09-03,2.973146915435791,2.973146915435791,2.973146915435791,2.973146915435791,1.8717423677444458,0
2001-09-04,2.973146915435791,2.973146915435791,2.973146915435791,2.973146915435791,1.8717423677444458,0
2001-09-05,2.7726120948791504,2.7726120948791504,2.7726120948791504,2.7726120948791504,1.7454956769943237,2293
2001-09-06,2.7726120948791504,2.7726120948791504,2.7726120948791504,2.7726120948791504,1.7454956769943237,0
2001-09-07,2.580796003341675,2.580796003341675,2.580796003341675,2.580796003341675,1.6247379779815674,8028
2001-09-10,2.4064180850982666,2.4064180850982666,2.4064180850982666,2.4064180850982666,1.5149585008621216,1557
2001-09-11,2.388979911804199,2.5720770359039307,2.388979911804199,2.5720770359039307,1.6192492246627808,2293
2001-09-12,2.5720770359039307,2.5720770359039307,2.5720770359039307,2.5720770359039307,1.6192492246627808,0
2001-09-13,2.5720770359039307,2.746454954147339,2.3976991176605225,2.746454954147339,1.7290284633636475,32114
2001-09-14,2.746454954147339,2.746454954147339,2.746454954147339,2.746454954147339,1.7290284633636475,11469
2001-09-17,2.746454954147339,2.746454954147339,2.746454954147339,2.746454954147339,1.7290284633636475,0
2001-09-18,2.746454954147339,2.746454954147339,2.746454954147339,2.746454954147339,1.7290284633636475,0
2001-09-19,2.746454954147339,2.746454954147339,2.746454954147339,2.746454954147339,1.7290284633636475,0
2001-09-20,2.746454954147339,2.746454954147339,2.746454954147339,2.746454954147339,1.7290284633636475,2293
