Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,5.949999809265137,5.949999809265137,5.400000095367432,5.5,2.9714369773864746,210628
2001-02-22,5.5,5.599999904632568,5.300000190734863,5.599999904632568,3.0254626274108887,125889
2001-02-23,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,2.9174108505249023,34100
2001-02-26,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,2.890397071838379,137387
2001-02-27,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,2.9174108505249023,54001
2001-02-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9174108505249023,0
2001-03-01,5.300000190734863,5.300000190734863,5.150000095367432,5.25,2.8363711833953857,62001
2001-03-02,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,2.890397071838379,155475
2001-03-05,4.980000019073486,5.150000095367432,4.980000019073486,5.099999904632568,2.7553322315216064,111461
2001-03-06,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.7553322315216064,25555
2001-03-07,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.7553322315216064,18001
2001-03-08,5.050000190734863,5.300000190734863,5.0,5.099999904632568,2.7553322315216064,65000
2001-03-09,5.199999809265137,5.25,5.0,5.25,2.8363711833953857,139747
2001-03-12,5.150000095367432,5.150000095367432,5.0,5.150000095367432,2.7823452949523926,101000
2001-03-13,5.050000190734863,5.050000190734863,4.980000019073486,5.050000190734863,2.7283194065093994,31000
2001-03-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.7283194065093994,0
2001-03-15,4.960000038146973,5.0,4.920000076293945,5.0,2.7013063430786133,113767
2001-03-16,4.949999809265137,5.0,4.860000133514404,5.0,2.7013063430786133,91920
2001-03-19,5.0,5.0,4.880000114440918,4.980000019073486,2.6905009746551514,149173
2001-03-20,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,2.6905009746551514,1249
2001-03-21,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,2.67429256439209,11999
2001-03-22,4.880000114440918,4.909999847412109,4.860000133514404,4.860000133514404,2.6256697177886963,78005
2001-03-23,4.880000114440918,4.880000114440918,4.71999979019165,4.800000190734863,2.5932538509368896,183151
2001-03-26,4.900000095367432,4.900000095367432,4.699999809265137,4.71999979019165,2.5500328540802,258472
2001-03-27,4.699999809265137,4.710000038146973,4.670000076293945,4.699999809265137,2.5392274856567383,219723
2001-03-28,4.71999979019165,4.71999979019165,4.599999904632568,4.679999828338623,2.5284221172332764,82001
2001-03-29,4.739999771118164,4.800000190734863,4.630000114440918,4.800000190734863,2.5932538509368896,288140
2001-03-30,4.730000019073486,4.829999923706055,4.71999979019165,4.809999942779541,2.598656177520752,268828
2001-04-02,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,2.5392274856567383,161800
2001-04-03,4.699999809265137,4.739999771118164,4.599999904632568,4.739999771118164,2.560837745666504,63021
2001-04-04,4.699999809265137,4.71999979019165,4.639999866485596,4.699999809265137,2.5392274856567383,169002
2001-04-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.5392274856567383,0
2001-04-06,4.75,4.75,4.639999866485596,4.699999809265137,2.5392274856567383,336003
2001-04-09,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,2.5392274856567383,134019
2001-04-10,4.599999904632568,4.75,4.599999904632568,4.630000114440918,2.5014097690582275,411020
2001-04-11,4.699999809265137,4.699999809265137,4.510000228881836,4.599999904632568,2.485201597213745,186072
2001-04-12,4.599999904632568,4.599999904632568,4.28000020980835,4.449999809265137,2.4041624069213867,781142
2001-04-13,4.440000057220459,4.550000190734863,4.380000114440918,4.460000038146973,2.409564733505249,107968
2001-04-16,4.650000095367432,4.650000095367432,4.5,4.5,2.4311752319335938,166381
2001-04-17,4.590000152587891,4.590000152587891,4.190000057220459,4.320000171661377,2.3339290618896484,502122
2001-04-18,4.28000020980835,4.28000020980835,4.199999809265137,4.199999809265137,2.269097089767456,144655
2001-04-19,4.300000190734863,4.300000190734863,3.9100000858306885,4.070000171661377,2.1988630294799805,2426004
2001-04-20,4.050000190734863,4.070000171661377,3.9700000286102295,4.0,2.1610448360443115,175345
2001-04-23,4.230000019073486,4.230000019073486,4.090000152587891,4.099999904632568,2.215070962905884,178266
2001-04-24,4.099999904632568,4.099999904632568,4.0,4.090000152587891,2.2096686363220215,52003
2001-04-25,4.070000171661377,4.099999904632568,4.010000228881836,4.099999904632568,2.215070962905884,220003
2001-04-26,4.070000171661377,4.099999904632568,4.010000228881836,4.099999904632568,2.215070962905884,220003
2001-04-27,4.179999828338623,4.179999828338623,4.050000190734863,4.050000190734863,2.1880581378936768,426020
2001-04-30,4.099999904632568,4.099999904632568,3.880000114440918,3.9800000190734863,2.150239944458008,203044
2001-05-01,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.150239944458008,0
2001-05-02,3.9200000762939453,3.9600000381469727,3.7100000381469727,3.880000114440918,2.0962135791778564,446186
2001-05-03,3.799999952316284,3.9600000381469727,3.7799999713897705,3.9600000381469727,2.139434337615967,101037
2001-05-04,3.950000047683716,3.9800000190734863,3.8399999141693115,3.9800000190734863,2.150239944458008,80166
2001-05-07,3.9800000190734863,3.9800000190734863,3.7300000190734863,3.930000066757202,2.1232266426086426,67147
2001-05-08,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.1070189476013184,79008
2001-05-09,3.799999952316284,3.9000000953674316,3.740000009536743,3.859999895095825,2.0854082107543945,57140
2001-05-10,3.75,3.819999933242798,3.75,3.799999952316284,2.052992582321167,42130
2001-05-11,3.7200000286102295,3.819999933242798,3.6600000858306885,3.819999933242798,2.063797950744629,68947
2001-05-14,3.890000104904175,3.890000104904175,3.75,3.819999933242798,2.063797950744629,14484
2001-05-15,3.819999933242798,3.819999933242798,3.569999933242798,3.7200000286102295,2.0097718238830566,251205
2001-05-16,3.7200000286102295,3.7200000286102295,3.4600000381469727,3.680000066757202,1.988161325454712,483031
2001-05-17,3.630000114440918,3.630000114440918,3.430000066757202,3.630000114440918,1.9611483812332153,800015
2001-05-18,3.4800000190734863,3.5899999141693115,3.4000000953674316,3.5899999141693115,1.939537525177002,379860
2001-05-21,3.380000114440918,3.450000047683716,3.3399999141693115,3.450000047683716,1.8639014959335327,250003
2001-05-22,3.380000114440918,3.390000104904175,3.299999952316284,3.390000104904175,1.8314857482910156,146001
2001-05-23,3.359999895095825,3.5,3.359999895095825,3.5,1.8909140825271606,140502
2001-05-24,3.309999942779541,3.450000047683716,3.309999942779541,3.450000047683716,1.8639014959335327,83002
2001-05-25,3.440000057220459,3.4600000381469727,3.4200000762939453,3.4600000381469727,1.8693037033081055,32864
2001-05-28,3.319999933242798,3.380000114440918,3.319999933242798,3.380000114440918,1.8260830640792847,13202
2001-05-29,3.309999942779541,3.309999942779541,3.1500000953674316,3.309999942779541,1.788264513015747,712001
2001-05-30,3.200000047683716,3.309999942779541,3.1600000858306885,3.309999942779541,1.788264513015747,297428
2001-05-31,3.180000066757202,3.2100000381469727,3.0799999237060547,3.2100000381469727,1.734238624572754,1313032
2001-06-01,3.1500000953674316,3.180000066757202,3.049999952316284,3.049999952316284,1.647796630859375,266000
2001-06-04,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,1.6423940658569336,143020
2001-06-05,3.0399999618530273,3.069999933242798,3.0399999618530273,3.069999933242798,1.6586018800735474,106016
2001-06-06,2.859999895095825,3.0899999141693115,2.859999895095825,3.0899999141693115,1.669406771659851,3025003
2001-06-07,3.069999933242798,3.069999933242798,2.9100000858306885,3.0299999713897705,1.6369915008544922,102001
2001-06-08,2.9800000190734863,3.0399999618530273,2.9700000286102295,3.0199999809265137,1.6315889358520508,140266
2001-06-11,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0399999618530273,1.6423940658569336,51035
2001-06-12,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.0399999618530273,1.6423940658569336,50581
2001-06-13,3.0399999618530273,3.0899999141693115,3.009999990463257,3.0899999141693115,1.669406771659851,114251
2001-06-14,3.0899999141693115,3.0899999141693115,3.049999952316284,3.0899999141693115,1.669406771659851,93002
2001-06-15,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0899999141693115,1.669406771659851,95677
2001-06-18,3.0899999141693115,3.0899999141693115,2.9700000286102295,3.0799999237060547,1.6640045642852783,207000
2001-06-19,3.009999990463257,3.059999942779541,2.9100000858306885,3.049999952316284,1.647796630859375,63012
2001-06-20,3.0,3.0299999713897705,2.950000047683716,3.0299999713897705,1.6369915008544922,44000
2001-06-21,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,1.626186490058899,23000
2001-06-22,2.950000047683716,3.009999990463257,2.930000066757202,3.009999990463257,1.626186490058899,16000
2001-06-25,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.626186490058899,0
2001-06-26,3.009999990463257,3.009999990463257,2.9000000953674316,2.990000009536743,1.6153812408447266,49000
2001-06-27,2.9100000858306885,3.0,2.9100000858306885,3.0,1.6207835674285889,88200
2001-06-28,3.0,3.009999990463257,3.0,3.0,1.6207835674285889,48104
2001-06-29,3.0,3.0999999046325684,3.0,3.0899999141693115,1.669406771659851,28002
2001-07-02,3.0899999141693115,3.0899999141693115,2.990000009536743,3.069999933242798,1.6586018800735474,12001
2001-07-03,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1.6586018800735474,0
2001-07-04,2.859999895095825,2.9800000190734863,2.859999895095825,2.9700000286102295,1.6045758724212646,145000
2001-07-05,2.950000047683716,2.9800000190734863,2.869999885559082,2.9800000190734863,1.609978437423706,136000
2001-07-06,2.9800000190734863,3.0199999809265137,2.9000000953674316,3.0199999809265137,1.6315889358520508,97003
2001-07-09,3.0,3.0,2.9600000381469727,2.990000009536743,1.6153812408447266,13010
2001-07-10,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.6153812408447266,2002
2001-07-11,2.990000009536743,2.990000009536743,2.9000000953674316,2.990000009536743,1.6153812408447266,51010
2001-07-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.647796630859375,1001
2001-07-13,3.25,3.25,3.0,3.069999933242798,1.6586018800735474,109233
2001-07-16,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6207835674285889,82002
2001-07-17,2.990000009536743,3.0,2.990000009536743,3.0,1.6207835674285889,25006
2001-07-18,2.9000000953674316,2.9700000286102295,2.859999895095825,2.9700000286102295,1.6045758724212646,12001
2001-07-19,2.950000047683716,2.9700000286102295,2.7899999618530273,2.9000000953674316,1.5667574405670166,89005
2001-07-20,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.539744257926941,17016
2001-07-23,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,1.5721603631973267,83000
2001-07-24,2.7100000381469727,2.8299999237060547,2.7100000381469727,2.8299999237060547,1.5289392471313477,207001
2001-07-25,2.740000009536743,2.8399999141693115,2.700000047683716,2.8399999141693115,1.5343420505523682,222000
2001-07-26,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.8399999141693115,1.5343420505523682,34000
2001-07-27,2.759999990463257,2.9000000953674316,2.759999990463257,2.9000000953674316,1.5667574405670166,50097
2001-07-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5667574405670166,0
2001-07-31,2.859999895095825,2.9800000190734863,2.859999895095825,2.9800000190734863,1.609978437423706,84009
2001-08-01,2.9800000190734863,2.9800000190734863,2.7799999713897705,2.8499999046325684,1.539744257926941,69001
2001-08-02,2.7100000381469727,2.9000000953674316,2.7100000381469727,2.8499999046325684,1.539744257926941,44001
2001-08-03,2.890000104904175,2.890000104904175,2.7699999809265137,2.8499999046325684,1.539744257926941,35253
2001-08-06,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.5289392471313477,7002
2001-08-07,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.5289392471313477,40638
2001-08-08,2.8299999237060547,2.950000047683716,2.809999942779541,2.930000066757202,1.5829654932022095,163000
2001-08-09,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9200000762939453,1.5775630474090576,15054
2001-08-10,2.8399999141693115,2.9700000286102295,2.8399999141693115,2.9700000286102295,1.6045758724212646,19003
2001-08-13,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.609978437423706,79642
2001-08-14,2.940000057220459,3.049999952316284,2.940000057220459,3.049999952316284,1.647796630859375,54000
2001-08-15,3.049999952316284,3.049999952316284,2.869999885559082,2.990000009536743,1.6153812408447266,119001
2001-08-16,2.9700000286102295,3.069999933242798,2.9700000286102295,3.0299999713897705,1.6369915008544922,244020
2001-08-17,3.1500000953674316,3.1500000953674316,2.9800000190734863,3.0,1.6207835674285889,498856
2001-08-20,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.5937708616256714,106000
2001-08-21,2.930000066757202,2.990000009536743,2.869999885559082,2.9800000190734863,1.609978437423706,83000
2001-08-22,2.990000009536743,3.109999895095825,2.990000009536743,3.0299999713897705,1.6369915008544922,489000
2001-08-23,3.059999942779541,3.200000047683716,3.059999942779541,3.180000066757202,1.7180310487747192,577000
2001-08-24,3.4000000953674316,3.4000000953674316,3.1600000858306885,3.180000066757202,1.7180310487747192,1657000
2001-08-27,2.9600000381469727,3.299999952316284,2.9600000381469727,3.0,1.6207835674285889,547001
2001-08-28,3.009999990463257,3.2100000381469727,3.009999990463257,3.119999885559082,1.685614824295044,374726
2001-08-29,3.119999885559082,3.3299999237060547,3.0999999046325684,3.3299999237060547,1.7990696430206299,810647
2001-08-30,3.4800000190734863,3.559999942779541,3.4200000762939453,3.559999942779541,1.9233299493789673,1624872
2001-08-31,3.559999942779541,3.569999933242798,3.3399999141693115,3.359999895095825,1.8152776956558228,509050
2001-09-03,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.5899999141693115,1.939537525177002,941075
2001-09-04,3.690000057220459,3.690000057220459,3.4100000858306885,3.559999942779541,1.9233299493789673,198913
2001-09-05,3.3499999046325684,3.559999942779541,3.3499999046325684,3.4100000858306885,1.842290997505188,166002
2001-09-06,3.240000009536743,3.3299999237060547,3.200000047683716,3.299999952316284,1.7828624248504639,198002
2001-09-07,3.1600000858306885,3.240000009536743,3.1600000858306885,3.240000009536743,1.7504464387893677,113673
2001-09-10,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.6748096942901611,65352
2001-09-11,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.0999999046325684,1.6748096942901611,22349
2001-09-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6748096942901611,0
2001-09-13,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.5613549947738647,69001
2001-09-14,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7699999809265137,1.4965236186981201,90394
2001-09-17,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.4965236186981201,0
